director_name,duration,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,facenumber_in_poster,plot_keywords,language,content_rating,budget,title_year,imdb_score,movie_facebook_likes
James Cameron,178,0,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,0,avatar|future|marine|native|paraplegic,English,PG-13,237000000,2009,7.9,33000
Gore Verbinski,169,563,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,PG-13,300000000,2007,7.1,0
Sam Mendes,148,0,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre,1,bomb|espionage|sequel|spy|terrorist,English,PG-13,245000000,2015,6.8,85000
Christopher Nolan,164,22000,27000,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises,0,deception|imprisonment|lawlessness|police officer|terrorist plot,English,PG-13,250000000,2012,8.5,164000
Doug Walker,,131,131,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens,0,,,,,,7.1,0
Andrew Stanton,132,475,640,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,1,alien|american civil war|male nipple|mars|princess,English,PG-13,263700000,2012,6.6,24000
Sam Raimi,156,0,24000,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,0,sandman|spider man|symbiote|venom|villain,English,PG-13,258000000,2007,6.2,0
Nathan Greno,100,15,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,1,17th century|based on fairy tale|disney|flower|tower,English,PG,260000000,2010,7.8,29000
Joss Whedon,141,0,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,PG-13,250000000,2015,7.5,118000
David Yates,153,282,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,3,blood|book|love|potion|professor,English,PG,250000000,2009,7.5,10000
Zack Snyder,183,0,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,0,based on comic book|batman|sequel to a reboot|superhero|superman,English,PG-13,250000000,2016,6.9,197000
Bryan Singer,169,0,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,0,crystal|epic|lex luthor|lois lane|return to earth,English,PG-13,209000000,2006,6.1,0
Marc Forster,106,395,451,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace,1,action hero|attempted rape|bond girl|official james bond series|revenge,English,PG-13,200000000,2008,6.7,0
Gore Verbinski,151,563,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,2,box office hit|giant squid|heart|liar's dice|monster,English,PG-13,225000000,2006,7.3,5000
Gore Verbinski,150,563,40000,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger,1,horse|outlaw|texas|texas ranger|train,English,PG-13,215000000,2013,6.5,48000
Zack Snyder,143,0,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,PG-13,225000000,2013,7.2,118000
Andrew Adamson,150,80,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,PG,225000000,2008,6.6,0
Joss Whedon,173,0,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,3,alien invasion|assassin|battle|iron man|soldier,English,PG-13,220000000,2012,8.1,123000
Rob Marshall,136,252,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,4,blackbeard|captain|pirate|revenge|soldier,English,PG-13,250000000,2011,6.7,58000
Barry Sonnenfeld,106,188,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,1,alien|criminal|m.i.b.|maximum security prison|prison,English,PG-13,225000000,2012,6.8,40000
Peter Jackson,164,0,5000,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,0,army|elf|hobbit|middle earth|orc,English,PG-13,250000000,2014,7.5,65000
Marc Webb,153,464,15000,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,0,lizard|outcast|spider|spider man|teenager,English,PG-13,230000000,2012,7,56000
Ridley Scott,156,0,891,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood,0,1190s|archer|england|king of england|robin hood,English,PG-13,200000000,2010,6.7,17000
Peter Jackson,186,0,5000,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,6,dwarf|elf|lake town|mountain|sword and sorcery,English,PG-13,225000000,2013,7.9,83000
Chris Weitz,113,129,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,2,children|epic|friend|girl|quest,English,PG-13,180000000,2007,6.1,0
Peter Jackson,201,0,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,PG-13,207000000,2005,7.2,0
James Cameron,194,0,29000,658672302,Drama|Romance,Leonardo DiCaprio,Titanic,0,artist|love|ship|titanic|wet,English,PG-13,200000000,1997,7.7,26000
Anthony Russo,147,94,21000,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,PG-13,250000000,2016,8.2,72000
Peter Berg,131,532,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,0,box office flop|hawaii|naval|oahu hawaii|ship,English,PG-13,209000000,2012,5.9,44000
Colin Trevorrow,124,365,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,PG-13,150000000,2015,7,150000
Sam Mendes,143,0,883,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,PG-13,200000000,2012,7.8,80000
Sam Raimi,135,0,24000,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,1,death|doctor|scientist|super villain|tentacle,English,PG-13,200000000,2004,7.3,0
Shane Black,195,1000,21000,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,3,armor|explosion|human bomb|missile attack|terrorist,English,PG-13,200000000,2013,7.2,95000
Tim Burton,108,13000,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,PG,200000000,2010,6.5,24000
